year,site,zone,transect,lump,n_obs,dens_weighted,sd_w,se_w,dens_averaged,sd_ave,se_ave
2019,Destruction Island,5,3,tunicate,3,0.3333333333333333,0.18856180831641264,0.10886621079036346,0.3333333333333333,0.23094010767585027,0.13333333333333333
2019,Destruction Island,5,3,urchin,9,0.3429878048780488,0.5802728191536238,0.19342427305120793,0.6522083865474669,1.0149842652025407,0.3383280884008469
2019,Destruction Island,10,1,anemone,27,0.014814814814814815,0.029860213882587222,0.005746600841057177,0.014814814814814815,0.030429030972509232,0.005856069741052555
2019,Destruction Island,10,1,barnacle,3,0.016666666666666666,0.023570226039551587,0.013608276348795436,0.016666666666666666,0.02886751345948129,0.01666666666666667
2019,Destruction Island,10,1,large_seastar,21,0.004761904761904762,0.014677176197545183,0.003202822424450235,0.004761904761904762,0.01503963018795596,0.0032819163695452912
2019,Destruction Island,10,1,med_seastar,21,0.078125,0.11523018177398951,0.025145287158229893,0.05257936507936508,0.11032209936574634,0.024074255769998682
2019,Destruction Island,10,1,mobile_invert,30,0.01,0.02380476142847617,0.004346134936801766,0.01,0.024211709905575116,0.004420433223684922
2019,Destruction Island,10,1,mollusk,75,0.043827160493827164,0.10711788707514434,0.012368908187571703,0.035333333333333335,0.10430702255819094,0.012044337510467979
2019,Destruction Island,10,1,sea_cucumber,9,0.06,0.11575836902790228,0.03858612300930076,0.061111111111111116,0.12936812246883353,0.043122707489611174
2019,Destruction Island,10,1,sponge,3,0,0,0,0,0,0
2019,Destruction Island,10,1,tunicate,3,0.33,0.14177446878757827,0.08185352771872452,0.3666666666666667,0.1876388374866284,0.10833333333333336
2019,Destruction Island,10,1,urchin,9,0.03888888888888889,0.03142696805273545,0.010475656017578482,0.03888888888888889,0.03333333333333334,0.011111111111111113
2019,Destruction Island,10,2,anemone,27,0.08490566037735849,0.4580089092052209,0.08814385567362705,0.14444444444444443,0.6394609107758318,0.12306430965755658
2019,Destruction Island,10,2,barnacle,3,0.15,0.14719601443879743,0.08498365855987974,0.15,0.18027756377319945,0.10408329997330663
2019,Destruction Island,10,2,large_seastar,21,0.010869565217391304,0.020623549957619867,0.004500427560928398,0.0071428571428571435,0.017928429140015904,0.003912303982179758
2019,Destruction Island,10,2,med_seastar,21,0.11333333333333333,0.16905373899049578,0.03689055025901211,0.10337301587301588,0.19439908768048603,0.04242135877743736
2019,Destruction Island,10,2,mobile_invert,30,0.03225806451612903,0.057569575153466924,0.010510718312514256,0.028333333333333332,0.05521639769771878,0.010081088854405632
2019,Destruction Island,10,2,mollusk,75,0.06455696202531645,0.16101967383808294,0.018592950407048583,0.051333333333333335,0.1478959032502192,0.01707754791071138
2019,Destruction Island,10,2,sea_cucumber,9,0.05909090909090909,0.06594826422066777,0.02198275474022259,0.041666666666666664,0.06123724356957945,0.02041241452319315
2019,Destruction Island,10,2,sponge,3,0.03333333333333333,0.047140452079103175,0.027216552697590872,0.03333333333333333,0.05773502691896258,0.03333333333333334
2019,Destruction Island,10,2,tunicate,3,0.05,0.027386127875258306,0.0158113883008419,0.041666666666666664,0.038188130791298666,0.022047927592204922
2019,Destruction Island,10,2,urchin,9,0.03333333333333333,0.037267799624996496,0.012422599874998832,0.022222222222222223,0.03632415786283895,0.012108052620946316
2019,Destruction Island,10,3,anemone,27,0,0,0,0,0,0
2019,Destruction Island,10,3,barnacle,3,0.1,0.1414213562373095,0.08164965809277261,0.09999999999999999,0.17320508075688773,0.1
2019,Destruction Island,10,3,large_seastar,21,0,0,0,0,0,0
2019,Destruction Island,10,3,med_seastar,21,0.06,0.1416568624058385,0.03091206165165234,0.05714285714285714,0.15816406992700022,0.03451422965060796
2019,Destruction Island,10,3,mobile_invert,30,0,0,0,0,0,0
2019,Destruction Island,10,3,mollusk,75,0.028666666666666667,0.07710310557227179,0.008903099751501449,0.028666666666666667,0.07762232427095458,0.00896305396259201
2019,Destruction Island,10,3,sea_cucumber,9,0,0,0,0,0,0
2019,Destruction Island,10,3,sponge,3,0,0,0,0,0,0
2019,Destruction Island,10,3,tunicate,3,0,0,0,0,0,0
2019,Destruction Island,10,3,urchin,9,0.046875,0.03408972535823661,0.01136324178607887,0.027777777777777776,0.034673577035610914,0.011557859011870305
2019,Neah Bay,5,1,anemone,27,0.001851851851851852,0.009442628728875527,0.001817234746157993,0.001851851851851852,0.009622504486493762,0.0018518518518518517
2019,Neah Bay,5,1,barnacle,3,0,0,0,0,0,0
2019,Neah Bay,5,1,large_seastar,21,0.004545454545454545,0.014373989364401724,0.0031366616333743376,0.002380952380952381,0.01091089451179962,0.002380952380952381
2019,Neah Bay,5,1,med_seastar,21,0.010869565217391304,0.024256427830892824,0.005293186505919041,0.005952380952380952,0.01921061214661363,0.004192099252775955
2019,Neah Bay,5,1,mobile_invert,30,0.0032258064516129032,0.012283505009457917,0.0022426509263026033,0.0016666666666666668,0.00912870929175277,0.001666666666666667
2019,Neah Bay,5,1,mollusk,75,0.03234323432343234,0.19944672898232843,0.023030124533387528,0.038,0.23174426725467323,0.02675952301652763
2019,Neah Bay,5,1,sea_cucumber,9,0.005555555555555556,0.015713484026367724,0.005237828008789241,0.005555555555555556,0.01666666666666667,0.005555555555555557
2019,Neah Bay,5,1,sponge,3,0,0,0,0,0,0
2019,Neah Bay,5,1,tunicate,3,0.016666666666666666,0.023570226039551587,0.013608276348795436,0.016666666666666666,0.02886751345948129,0.01666666666666667
2019,Neah Bay,5,1,urchin,9,0.005555555555555556,0.015713484026367724,0.005237828008789241,0.005555555555555556,0.01666666666666667,0.005555555555555557
2019,Neah Bay,5,2,anemone,27,0,0,0,0,0,0
2019,Neah Bay,5,2,barnacle,3,0,0,0,0,0,0
2019,Neah Bay,5,2,large_seastar,21,0,0,0,0,0,0
2019,Neah Bay,5,2,med_seastar,21,0.027083333333333334,0.04012783392553797,0.008756611258971175,0.017857142857142856,0.034589428608009294,0.007548032135308267
2019,Neah Bay,5,2,mobile_invert,30,0.005,0.019790570145063194,0.0036132472314464666,0.005,0.020128894996822442,0.003675016615804177
2019,Neah Bay,5,2,mollusk,75,0.017333333333333333,0.05801915392542555,0.006699474827399754,0.017333333333333333,0.05840985971316582,0.006744589645744912
2019,Neah Bay,5,2,sea_cucumber,9,0.005555555555555556,0.015713484026367724,0.005237828008789241,0.005555555555555556,0.01666666666666667,0.005555555555555557
2019,Neah Bay,5,2,sponge,3,0,0,0,0,0,0
2019,Neah Bay,5,2,tunicate,3,0,0,0,0,0,0
2019,Neah Bay,5,2,urchin,9,0.05,0.03423265984407289,0.011410886614690962,0.036111111111111115,0.037730771408905905,0.012576923802968635
2019,Neah Bay,5,3,anemone,27,0,0,0,0,0,0
2019,Neah Bay,5,3,barnacle,3,0,0,0,0,0,0
2019,Neah Bay,5,3,large_seastar,21,0,0,0,0,0,0
2019,Neah Bay,5,3,med_seastar,21,0.029545454545454545,0.053638289641845215,0.011704834401510546,0.023809523809523808,0.04903837175887781,0.010701050025830588
2019,Neah Bay,5,3,mobile_invert,30,0.008333333333333333,0.02266911751455907,0.004138795673819817,0.008333333333333333,0.023056651868870702,0.004209549443041376
2019,Neah Bay,5,3,mollusk,75,0.02,0.0541602560309064,0.0062538876797645715,0.02,0.054524975680627065,0.006296001877353566
2019,Neah Bay,5,3,sea_cucumber,9,0.027777777777777776,0.05328701692569688,0.017762338975232293,0.027777777777777776,0.0565194165260439,0.0188398055086813
2019,Neah Bay,5,3,sponge,3,0,0,0,0,0,0
2019,Neah Bay,5,3,tunicate,3,0,0,0,0,0,0
2019,Neah Bay,5,3,urchin,9,0.06333333333333334,0.038944404818493074,0.012981468272831025,0.049074074074074076,0.04722222222222223,0.015740740740740743
2019,Neah Bay,5,4,anemone,27,0,0,0,0,0,0
2019,Neah Bay,5,4,barnacle,3,0.13333333333333333,0.1885618083164127,0.10886621079036349,0.13333333333333333,0.23094010767585033,0.13333333333333336
2019,Neah Bay,5,4,large_seastar,21,0,0,0,0,0,0
2019,Neah Bay,5,4,med_seastar,21,0.009523809523809525,0.029354352395090367,0.00640564484890047,0.009523809523809525,0.03007926037591192,0.0065638327390905825
2019,Neah Bay,5,4,mobile_invert,30,0.0033333333333333335,0.012472191289246473,0.0022771001702132443,0.0033333333333333335,0.012685406585123123,0.002316027779265504
2019,Neah Bay,5,4,mollusk,75,0.007333333333333333,0.026699979192667717,0.0030830480348488223,0.007333333333333333,0.02687977906387109,0.0031038095356567276
2019,Neah Bay,5,4,sea_cucumber,9,0.005555555555555556,0.015713484026367724,0.005237828008789241,0.005555555555555556,0.01666666666666667,0.005555555555555557
2019,Neah Bay,5,4,sponge,3,0,0,0,0,0,0
2019,Neah Bay,5,4,tunicate,3,0,0,0,0,0,0
2019,Neah Bay,5,4,urchin,9,0.12,0.09924716620639605,0.03308238873546535,0.06388888888888888,0.09771699499632146,0.032572331665440483
2019,Neah Bay,10,1,anemone,27,0.009259259259259259,0.03343605571345886,0.006434771922268266,0.009259259259259259,0.03407299019705581,0.00655735002078855
2019,Neah Bay,10,1,barnacle,3,0,0,0,0,0,0
2019,Neah Bay,10,1,large_seastar,21,0.00909090909090909,0.019284730395996753,0.004208273180784325,0.0071428571428571435,0.017928429140015904,0.003912303982179758
2019,Neah Bay,10,1,med_seastar,21,0.05,0.08565603610802412,0.01869167948547101,0.034523809523809526,0.07436236887540569,0.016227199248941657
2019,Neah Bay,10,1,mobile_invert,30,0.0033333333333333335,0.012472191289246473,0.0022771001702132443,0.0033333333333333335,0.012685406585123123,0.002316027779265504
2019,Neah Bay,10,1,mollusk,75,0.02142857142857143,0.06604729288895332,0.00762648446573665,0.020333333333333332,0.06699300756842509,0.007735686190690572
2019,Neah Bay,10,1,sea_cucumber,9,0.20454545454545456,0.3222467613593836,0.10741558711979454,0.2111111111111111,0.3723051317281446,0.1241017105760482
2019,Neah Bay,10,1,sponge,3,0,0,0,0,0,0
2019,Neah Bay,10,1,tunicate,3,0.016666666666666666,0.023570226039551587,0.013608276348795436,0.016666666666666666,0.02886751345948129,0.01666666666666667
2019,Neah Bay,10,1,urchin,9,0.09210526315789473,0.054543137349700475,0.018181045783233492,0.06342592592592593,0.06521125451982489,0.02173708483994163
2019,Neah Bay,10,2,anemone,27,0.005555555555555556,0.020786985482077455,0.004000457221239421,0.005555555555555556,0.021182963643408086,0.004076663253918571
2019,Neah Bay,10,2,barnacle,3,0,0,0,0,0,0
2019,Neah Bay,10,2,large_seastar,21,0.007142857142857143,0.017496355305594128,0.0038180177416060625,0.0071428571428571435,0.017928429140015904,0.003912303982179758
2019,Neah Bay,10,2,med_seastar,21,0.05,0.10425720702853739,0.022750787759664506,0.04047619047619048,0.1056161062753305,0.023047323886342976
2019,Neah Bay,10,2,mobile_invert,30,0.005,0.015000000000000001,0.0027386127875258306,0.005,0.015256428831468235,0.0027854300726557783
2019,Neah Bay,10,2,mollusk,75,0.053082629828600666,0.17056607614376368,0.019695273995244032,0.04518079096045197,0.16120179154142655,0.01861397954805851
2019,Neah Bay,10,2,sea_cucumber,9,0.04,0.035707142142714254,0.011902380714238084,0.036111111111111115,0.037730771408905905,0.012576923802968635
2019,Neah Bay,10,2,sponge,3,0,0,0,0,0,0
2019,Neah Bay,10,2,tunicate,3,0.05,0,0,0.05,0,0
2019,Neah Bay,10,2,urchin,9,0.04090909090909091,0.041659779045053094,0.013886593015017698,0.02777777777777778,0.03632415786283895,0.012108052620946316
2019,Neah Bay,10,3,anemone,27,0.009259259259259259,0.023715274953454997,0.004564006792761077,0.00925925925925926,0.024167035069399476,0.004650948067610971
2019,Neah Bay,10,3,barnacle,3,0,0,0,0,0,0
2019,Neah Bay,10,3,large_seastar,21,0.011363636363636364,0.02989306008628615,0.006523200504727117,0.0071428571428571435,0.023904572186687872,0.005216405309573011
2019,Neah Bay,10,3,med_seastar,21,0.02826086956521739,0.04962048787179708,0.010828078175864207,0.01904761904761905,0.042503501256339095,0.00927502437180117
2019,Neah Bay,10,3,mobile_invert,30,0.0033333333333333335,0.012472191289246473,0.0022771001702132443,0.0033333333333333335,0.012685406585123123,0.002316027779265504
2019,Neah Bay,10,3,mollusk,75,0.04791107704101188,0.1763652777232976,0.020364908113849795,0.03827296587926509,0.16205777603850008,0.018712820124020018
2019,Neah Bay,10,3,sea_cucumber,9,0.065,0.07433034373659253,0.024776781245530843,0.06666666666666667,0.08291561975888499,0.027638539919628332
2019,Neah Bay,10,3,sponge,3,0,0,0,0,0,0
2019,Neah Bay,10,3,tunicate,3,0.016666666666666666,0.023570226039551587,0.013608276348795436,0.016666666666666666,0.02886751345948129,0.01666666666666667
2019,Neah Bay,10,3,urchin,9,0.046153846153846156,0.03514551323557128,0.01171517107852376,0.036111111111111115,0.037730771408905905,0.012576923802968635
2019,Neah Bay,10,4,anemone,27,0,0,0,0,0,0
2019,Neah Bay,10,4,barnacle,3,0,0,0,0,0,0
2019,Neah Bay,10,4,large_seastar,21,0.002380952380952381,0.010647942749999,0.0023235716022584124,0.002380952380952381,0.01091089451179962,0.002380952380952381
2019,Neah Bay,10,4,med_seastar,21,0.002380952380952381,0.010647942749999,0.0023235716022584124,0.002380952380952381,0.01091089451179962,0.002380952380952381
2019,Neah Bay,10,4,mobile_invert,30,0,0,0,0,0,0
2019,Neah Bay,10,4,mollusk,75,0.004666666666666667,0.021868292622475635,0.0025251329264607625,0.004666666666666667,0.022015555516150045,0.0025421373807216754
2019,Neah Bay,10,4,sea_cucumber,9,0.005555555555555556,0.015713484026367724,0.005237828008789241,0.005555555555555556,0.01666666666666667,0.005555555555555557
2019,Neah Bay,10,4,sponge,3,0,0,0,0,0,0
2019,Neah Bay,10,4,tunicate,3,0,0,0,0,0,0
2019,Neah Bay,10,4,urchin,9,0.022222222222222223,0.04779069592801459,0.015930231976004863,0.022222222222222223,0.05068968775248516,0.01689656258416172
2019,Tatoosh Island,5,1,anemone,27,0.014814814814814815,0.038041923304026184,0.007321171553356871,0.014814814814814815,0.03876659648265505,0.0074606349716088306
2019,Tatoosh Island,5,1,barnacle,3,4.402654867256637,2.7761905503732587,1.6028343615796963,5.626274509803922,3.2371665882658167,1.8689790011469318
2019,Tatoosh Island,5,1,large_seastar,21,0.013636363636363636,0.022268088570756166,0.004859295307498626,0.011904761904761906,0.02182178902359924,0.004761904761904762
2019,Tatoosh Island,5,1,med_seastar,21,0.05357142857142857,0.0631681968116502,0.013784430638250248,0.03531746031746032,0.058327664123607785,0.012728139807447275
2019,Tatoosh Island,5,1,mobile_invert,30,0.0016666666666666668,0.008975274678557507,0.0016386534670836251,0.0016666666666666668,0.00912870929175277,0.001666666666666667
2019,Tatoosh Island,5,1,mollusk,75,0.014935064935064935,0.046859097347436846,0.0054108224935051075,0.011666666666666667,0.04198079784124389,0.004847524986887483
2019,Tatoosh Island,5,1,sea_cucumber,9,0.016666666666666666,0.04714045207910317,0.015713484026367724,0.016666666666666666,0.049999999999999996,0.016666666666666666
2019,Tatoosh Island,5,1,sponge,3,0,0,0,0,0,0
2019,Tatoosh Island,5,1,tunicate,3,0.0875,0.07180703308172537,0.0414578098794425,0.09166666666666667,0.10103629710818451,0.05833333333333334
2019,Tatoosh Island,5,1,urchin,9,0.2827897293546149,0.2663019766250287,0.08876732554167623,0.271924622730359,0.3394860088489561,0.11316200294965202
2019,Tatoosh Island,5,2,anemone,27,0.011111111111111112,0.034246744460938755,0.006590789044463772,0.011111111111111112,0.03489912202260564,0.006716339164744321
2019,Tatoosh Island,5,2,barnacle,3,4.408396946564886,4.240126346745602,2.448038087691598,8.207792207792206,8.83523349927299,5.1010244391584605
2019,Tatoosh Island,5,2,large_seastar,21,0.011363636363636364,0.020953510130211107,0.004572430773653162,0.009523809523809525,0.020118695404073912,0.004390259265377566
2019,Tatoosh Island,5,2,med_seastar,21,0.05,0.08228507357554792,0.01795607515356947,0.04047619047619048,0.08041928813886569,0.017548927391943636
2019,Tatoosh Island,5,2,mobile_invert,30,0.0016666666666666668,0.008975274678557507,0.0016386534670836251,0.0016666666666666668,0.00912870929175277,0.001666666666666667
2019,Tatoosh Island,5,2,mollusk,75,0.026623376623376622,0.07356171346087388,0.0084941750137371291,0.020333333333333335,0.059798836952744336,0.0069049749223786955
2019,Tatoosh Island,5,2,sea_cucumber,9,0.05,0.06324555320336758,0.021081851067789193,0.03888888888888889,0.06009252125773315,0.020030840419244383
2019,Tatoosh Island,5,2,sponge,3,0,0,0,0,0,0
2019,Tatoosh Island,5,2,tunicate,3,0.016666666666666666,0.023570226039551587,0.013608276348795436,0.016666666666666666,0.02886751345948129,0.01666666666666667
2019,Tatoosh Island,5,2,urchin,9,0.25934861278648974,0.2002745288064967,0.06675817626883224,0.20342312008978675,0.21694991430258154,0.07231663810086052
2019,Tatoosh Island,10,1,anemone,27,0.01607142857142857,0.04392276384374587,0.008452939842913013,0.01388888888888889,0.04403524229639896,0.008474586331218779
2019,Tatoosh Island,10,1,barnacle,3,0.5057251908396947,0.5976034361168364,0.34502650471070084,0.6408602150537634,0.8103716554210273,0.4678682934009728
2019,Tatoosh Island,10,1,large_seastar,21,0.01956521739130435,0.035321906107112874,0.007707871829807986,0.016666666666666666,0.03651483716701107,0.007968190728895957
2019,Tatoosh Island,10,1,med_seastar,21,0.026,0.04872371086031933,0.010632385388407394,0.015476190476190477,0.04067876478903833,0.008876834229670118
2019,Tatoosh Island,10,1,mobile_invert,30,0.0016666666666666668,0.008975274678557507,0.0016386534670836251,0.0016666666666666668,0.00912870929175277,0.001666666666666667
2019,Tatoosh Island,10,1,mollusk,75,0.01948051948051948,0.04811771561051393,0.005556155212104014,0.018,0.048204238907472115,0.005566146061862011
2019,Tatoosh Island,10,1,sea_cucumber,9,0,0,0,0,0,0
2019,Tatoosh Island,10,1,sponge,3,0,0,0,0,0,0
2019,Tatoosh Island,10,1,tunicate,3,0.06666666666666667,0.023570226039551587,0.013608276348795436,0.06666666666666667,0.02886751345948129,0.01666666666666667
2019,Tatoosh Island,10,1,urchin,9,0.4222222222222222,0.5307943134919771,0.17693143783065904,0.4409402937420179,0.6593693229823785,0.2197897743274595
2019,Tatoosh Island,10,2,anemone,27,0.044642857142857144,0.1219918657375255,0.023477345507501676,0.03888888888888889,0.12273590576560131,0.023620536077667485
2019,Tatoosh Island,10,2,barnacle,3,5.454545454545454,1.6230519155779206,0.9370694603676503,5.416666666666667,1.9094065395649333,1.102396379610246
2019,Tatoosh Island,10,2,large_seastar,21,0.022727272727272728,0.03277773886785445,0.0071526890224494835,0.02142857142857143,0.033806170189140665,0.007377111135633176
2019,Tatoosh Island,10,2,med_seastar,21,0.055357142857142855,0.08072139665262873,0.01761485287443934,0.03785714285714286,0.07430631582462269,0.0162149674704585
2019,Tatoosh Island,10,2,mobile_invert,30,0.005,0.026925824035672518,0.004915960401250875,0.005,0.027386127875258303,0.004999999999999999
2019,Tatoosh Island,10,2,mollusk,75,0.07369101486748546,0.5869454770987577,0.0677746258405202,0.2613333333333333,1.4325092173028617,0.16541191644528544
