"","year","site","transect","zone","area","fun_gr","species","total.count","total.area","density"
"7824",2025,"Cape Alava",2,5,"W","understory","DESSPP",0,60,0
"7825",2025,"Cape Alava",2,5,"W","understory","EGRMEN",0,60,0
"7826",2025,"Cape Alava",2,5,"W","understory","LAMSET",10,60,0.166666666666667
"7827",2025,"Cape Alava",2,5,"W","understory","PLEGAR",0,60,0
"7828",2025,"Cape Alava",2,5,"W","understory","PTECAL",82,60,1.36666666666667
"7829",2025,"Cape Alava",2,5,"W","understory","SACGRO",0,60,0
"7830",2025,"Cape Alava",2,5,"W","understory","dPTECAL",2,60,0.0333333333333333
"7831",2025,"Cape Alava",2,10,"E","canopy","MACPYR",0,60,0
"7832",2025,"Cape Alava",2,10,"E","canopy","NERLUE",0,60,0
"7833",2025,"Cape Alava",2,10,"E","canopy","SACLAT",0,60,0
"7834",2025,"Cape Alava",2,10,"E","none","NO_ALG",0,60,0
"7835",2025,"Cape Alava",2,10,"E","understory","AGAFIM",0,60,0
"7836",2025,"Cape Alava",2,10,"E","understory","ALAMAR",0,60,0
"7837",2025,"Cape Alava",2,10,"E","understory","COSCOS",0,60,0
"7838",2025,"Cape Alava",2,10,"E","understory","CYMTRI",0,60,0
"7839",2025,"Cape Alava",2,10,"E","understory","DESSPP",0,60,0
"7840",2025,"Cape Alava",2,10,"E","understory","EGRMEN",0,60,0
"7841",2025,"Cape Alava",2,10,"E","understory","LAMSET",14,60,0.233333333333333
"7842",2025,"Cape Alava",2,10,"E","understory","PLEGAR",7,60,0.116666666666667
"7843",2025,"Cape Alava",2,10,"E","understory","PTECAL",12,60,0.2
"7844",2025,"Cape Alava",2,10,"E","understory","SACGRO",0,60,0
"7845",2025,"Cape Alava",2,10,"E","understory","dPTECAL",2,60,0.0333333333333333
"7846",2025,"Cape Alava",2,10,"W","canopy","MACPYR",0,60,0
"7847",2025,"Cape Alava",2,10,"W","canopy","NERLUE",0,60,0
"7848",2025,"Cape Alava",2,10,"W","canopy","SACLAT",0,60,0
"7849",2025,"Cape Alava",2,10,"W","none","NO_ALG",0,60,0
"7850",2025,"Cape Alava",2,10,"W","understory","AGAFIM",0,60,0
"7851",2025,"Cape Alava",2,10,"W","understory","ALAMAR",0,60,0
"7852",2025,"Cape Alava",2,10,"W","understory","COSCOS",0,60,0
"7853",2025,"Cape Alava",2,10,"W","understory","CYMTRI",0,60,0
"7854",2025,"Cape Alava",2,10,"W","understory","DESSPP",0,60,0
"7855",2025,"Cape Alava",2,10,"W","understory","EGRMEN",0,60,0
"7856",2025,"Cape Alava",2,10,"W","understory","LAMSET",11,60,0.183333333333333
"7857",2025,"Cape Alava",2,10,"W","understory","PLEGAR",1,60,0.0166666666666667
"7858",2025,"Cape Alava",2,10,"W","understory","PTECAL",5,60,0.0833333333333333
"7859",2025,"Cape Alava",2,10,"W","understory","SACGRO",0,60,0
"7860",2025,"Cape Alava",2,10,"W","understory","dPTECAL",0,60,0
"7861",2025,"Cape Alava",3,5,"E","canopy","MACPYR",49,60,0.816666666666667
"7862",2025,"Cape Alava",3,5,"E","canopy","NERLUE",22,60,0.366666666666667
"7863",2025,"Cape Alava",3,5,"E","canopy","SACLAT",0,60,0
"7864",2025,"Cape Alava",3,5,"E","none","NO_ALG",0,60,0
"7865",2025,"Cape Alava",3,5,"E","understory","AGAFIM",0,60,0
"7866",2025,"Cape Alava",3,5,"E","understory","ALAMAR",0,60,0
"7867",2025,"Cape Alava",3,5,"E","understory","COSCOS",0,60,0
"7868",2025,"Cape Alava",3,5,"E","understory","CYMTRI",0,60,0
"7869",2025,"Cape Alava",3,5,"E","understory","DESSPP",0,60,0
"7870",2025,"Cape Alava",3,5,"E","understory","EGRMEN",0,60,0
"7871",2025,"Cape Alava",3,5,"E","understory","LAMSET",22,60,0.366666666666667
"7872",2025,"Cape Alava",3,5,"E","understory","PLEGAR",0,60,0
"7873",2025,"Cape Alava",3,5,"E","understory","PTECAL",70.7078651685393,60,1.17846441947566
"7874",2025,"Cape Alava",3,5,"E","understory","SACGRO",0,60,0
"7875",2025,"Cape Alava",3,5,"E","understory","dPTECAL",6,60,0.1
"7876",2025,"Cape Alava",3,5,"W","canopy","MACPYR",0,60,0
"7877",2025,"Cape Alava",3,5,"W","canopy","NERLUE",96.961038961039,60,1.61601731601732
"7878",2025,"Cape Alava",3,5,"W","canopy","SACLAT",0,60,0
"7879",2025,"Cape Alava",3,5,"W","none","NO_ALG",0,60,0
"7880",2025,"Cape Alava",3,5,"W","understory","AGAFIM",0,60,0
"7881",2025,"Cape Alava",3,5,"W","understory","ALAMAR",0,60,0
"7882",2025,"Cape Alava",3,5,"W","understory","COSCOS",0,60,0
"7883",2025,"Cape Alava",3,5,"W","understory","CYMTRI",0,60,0
"7884",2025,"Cape Alava",3,5,"W","understory","DESSPP",0,60,0
"7885",2025,"Cape Alava",3,5,"W","understory","EGRMEN",0,60,0
"7886",2025,"Cape Alava",3,5,"W","understory","LAMSET",12,60,0.2
"7887",2025,"Cape Alava",3,5,"W","understory","PLEGAR",0,60,0
"7888",2025,"Cape Alava",3,5,"W","understory","PTECAL",92.1979949874687,60,1.53663324979114
"7889",2025,"Cape Alava",3,5,"W","understory","SACGRO",0,60,0
"7890",2025,"Cape Alava",3,5,"W","understory","dPTECAL",0,60,0
"7891",2025,"Cape Alava",3,10,"E","canopy","MACPYR",0,60,0
"7892",2025,"Cape Alava",3,10,"E","canopy","NERLUE",3,60,0.05
"7893",2025,"Cape Alava",3,10,"E","canopy","SACLAT",0,60,0
"7894",2025,"Cape Alava",3,10,"E","none","NO_ALG",0,60,0
"7895",2025,"Cape Alava",3,10,"E","understory","AGAFIM",0,60,0
"7896",2025,"Cape Alava",3,10,"E","understory","ALAMAR",0,60,0
"7897",2025,"Cape Alava",3,10,"E","understory","COSCOS",0,60,0
"7898",2025,"Cape Alava",3,10,"E","understory","CYMTRI",0,60,0
"7899",2025,"Cape Alava",3,10,"E","understory","DESSPP",0,60,0
"7900",2025,"Cape Alava",3,10,"E","understory","EGRMEN",0,60,0
"7901",2025,"Cape Alava",3,10,"E","understory","LAMSET",2,60,0.0333333333333333
"7902",2025,"Cape Alava",3,10,"E","understory","PLEGAR",4,60,0.0666666666666667
"7903",2025,"Cape Alava",3,10,"E","understory","PTECAL",8,60,0.133333333333333
"7904",2025,"Cape Alava",3,10,"E","understory","SACGRO",0,60,0
"7905",2025,"Cape Alava",3,10,"E","understory","dPTECAL",2,60,0.0333333333333333
"7906",2025,"Cape Alava",3,10,"W","canopy","MACPYR",0,60,0
"7907",2025,"Cape Alava",3,10,"W","canopy","NERLUE",0,60,0
"7908",2025,"Cape Alava",3,10,"W","canopy","SACLAT",0,60,0
"7909",2025,"Cape Alava",3,10,"W","none","NO_ALG",0,60,0
"7910",2025,"Cape Alava",3,10,"W","understory","AGAFIM",0,60,0
"7911",2025,"Cape Alava",3,10,"W","understory","ALAMAR",7,60,0.116666666666667
"7912",2025,"Cape Alava",3,10,"W","understory","COSCOS",0,60,0
"7913",2025,"Cape Alava",3,10,"W","understory","CYMTRI",0,60,0
"7914",2025,"Cape Alava",3,10,"W","understory","DESSPP",0,60,0
"7915",2025,"Cape Alava",3,10,"W","understory","EGRMEN",0,60,0
"7916",2025,"Cape Alava",3,10,"W","understory","LAMSET",2,60,0.0333333333333333
"7917",2025,"Cape Alava",3,10,"W","understory","PLEGAR",3,60,0.05
"7918",2025,"Cape Alava",3,10,"W","understory","PTECAL",3,60,0.05
"7919",2025,"Cape Alava",3,10,"W","understory","SACGRO",0,60,0
"7920",2025,"Cape Alava",3,10,"W","understory","dPTECAL",0,60,0
"7921",2025,"Cape Alava",4,10,"E","canopy","MACPYR",0,100,0
"7922",2025,"Cape Alava",4,10,"E","canopy","NERLUE",0,100,0
"7923",2025,"Cape Alava",4,10,"E","canopy","SACLAT",0,100,0
"7924",2025,"Cape Alava",4,10,"E","none","NO_ALG",0,100,0
"7925",2025,"Cape Alava",4,10,"E","understory","AGAFIM",0,100,0
"7926",2025,"Cape Alava",4,10,"E","understory","ALAMAR",0,100,0
"7927",2025,"Cape Alava",4,10,"E","understory","COSCOS",0,100,0
"7928",2025,"Cape Alava",4,10,"E","understory","CYMTRI",0,100,0
"7929",2025,"Cape Alava",4,10,"E","understory","DESSPP",0,100,0
"7930",2025,"Cape Alava",4,10,"E","understory","EGRMEN",0,100,0
"7931",2025,"Cape Alava",4,10,"E","understory","LAMSET",1,100,0.01
"7932",2025,"Cape Alava",4,10,"E","understory","PLEGAR",0,100,0
"7933",2025,"Cape Alava",4,10,"E","understory","PTECAL",8,100,0.08
"7934",2025,"Cape Alava",4,10,"E","understory","SACGRO",0,100,0
"7935",2025,"Cape Alava",4,10,"E","understory","dPTECAL",0,100,0
"7936",2025,"Cape Johnson",1,5,"N","canopy","MACPYR",771,60,12.85
"7937",2025,"Cape Johnson",1,5,"N","canopy","NERLUE",2,60,0.0333333333333333
"7938",2025,"Cape Johnson",1,5,"N","canopy","SACLAT",0,60,0
"7939",2025,"Cape Johnson",1,5,"N","none","NO_ALG",0,60,0
"7940",2025,"Cape Johnson",1,5,"N","understory","AGAFIM",0,60,0
"7941",2025,"Cape Johnson",1,5,"N","understory","ALAMAR",0,60,0
"7942",2025,"Cape Johnson",1,5,"N","understory","COSCOS",0,60,0
"7943",2025,"Cape Johnson",1,5,"N","understory","CYMTRI",0,60,0
"7944",2025,"Cape Johnson",1,5,"N","understory","DESSPP",0,60,0
"7945",2025,"Cape Johnson",1,5,"N","understory","EGRMEN",0,60,0
"7946",2025,"Cape Johnson",1,5,"N","understory","LAMSET",10,60,0.166666666666667
"7947",2025,"Cape Johnson",1,5,"N","understory","PLEGAR",0,60,0
"7948",2025,"Cape Johnson",1,5,"N","understory","PTECAL",8,60,0.133333333333333
"7949",2025,"Cape Johnson",1,5,"N","understory","SACGRO",0,60,0
"7950",2025,"Cape Johnson",1,5,"N","understory","dPTECAL",0,60,0
"7951",2025,"Cape Johnson",1,5,"S","canopy","MACPYR",219,60,3.65
"7952",2025,"Cape Johnson",1,5,"S","canopy","NERLUE",1,60,0.0166666666666667
"7953",2025,"Cape Johnson",1,5,"S","canopy","SACLAT",0,60,0
"7954",2025,"Cape Johnson",1,5,"S","none","NO_ALG",0,60,0
"7955",2025,"Cape Johnson",1,5,"S","understory","AGAFIM",0,60,0
"7956",2025,"Cape Johnson",1,5,"S","understory","ALAMAR",0,60,0
"7957",2025,"Cape Johnson",1,5,"S","understory","COSCOS",0,60,0
"7958",2025,"Cape Johnson",1,5,"S","understory","CYMTRI",0,60,0
"7959",2025,"Cape Johnson",1,5,"S","understory","DESSPP",0,60,0
"7960",2025,"Cape Johnson",1,5,"S","understory","EGRMEN",0,60,0
"7961",2025,"Cape Johnson",1,5,"S","understory","LAMSET",6,60,0.1
"7962",2025,"Cape Johnson",1,5,"S","understory","PLEGAR",0,60,0
"7963",2025,"Cape Johnson",1,5,"S","understory","PTECAL",18,60,0.3
"7964",2025,"Cape Johnson",1,5,"S","understory","SACGRO",0,60,0
"7965",2025,"Cape Johnson",1,5,"S","understory","dPTECAL",0,60,0
"7966",2025,"Cape Johnson",1,10,"N","canopy","MACPYR",0,60,0
"7967",2025,"Cape Johnson",1,10,"N","canopy","NERLUE",0,60,0
"7968",2025,"Cape Johnson",1,10,"N","canopy","SACLAT",0,60,0
"7969",2025,"Cape Johnson",1,10,"N","none","NO_ALG",0,60,0
"7970",2025,"Cape Johnson",1,10,"N","understory","AGAFIM",0,60,0
"7971",2025,"Cape Johnson",1,10,"N","understory","ALAMAR",0,60,0
"7972",2025,"Cape Johnson",1,10,"N","understory","COSCOS",0,60,0
"7973",2025,"Cape Johnson",1,10,"N","understory","CYMTRI",0,60,0
"7974",2025,"Cape Johnson",1,10,"N","understory","DESSPP",0,60,0
"7975",2025,"Cape Johnson",1,10,"N","understory","EGRMEN",0,60,0
"7976",2025,"Cape Johnson",1,10,"N","understory","LAMSET",0,60,0
"7977",2025,"Cape Johnson",1,10,"N","understory","PLEGAR",11,60,0.183333333333333
"7978",2025,"Cape Johnson",1,10,"N","understory","PTECAL",1,60,0.0166666666666667
"7979",2025,"Cape Johnson",1,10,"N","understory","SACGRO",0,60,0
"7980",2025,"Cape Johnson",1,10,"N","understory","dPTECAL",0,60,0
"7981",2025,"Cape Johnson",1,10,"S","canopy","MACPYR",0,40,0
"7982",2025,"Cape Johnson",1,10,"S","canopy","NERLUE",0,40,0
"7983",2025,"Cape Johnson",1,10,"S","canopy","SACLAT",0,40,0
"7984",2025,"Cape Johnson",1,10,"S","none","NO_ALG",0,40,0
"7985",2025,"Cape Johnson",1,10,"S","understory","AGAFIM",0,40,0
"7986",2025,"Cape Johnson",1,10,"S","understory","ALAMAR",0,40,0
"7987",2025,"Cape Johnson",1,10,"S","understory","COSCOS",0,40,0
"7988",2025,"Cape Johnson",1,10,"S","understory","CYMTRI",0,40,0
"7989",2025,"Cape Johnson",1,10,"S","understory","DESSPP",0,40,0
"7990",2025,"Cape Johnson",1,10,"S","understory","EGRMEN",0,40,0
"7991",2025,"Cape Johnson",1,10,"S","understory","LAMSET",0,40,0
"7992",2025,"Cape Johnson",1,10,"S","understory","PLEGAR",4,40,0.1
"7993",2025,"Cape Johnson",1,10,"S","understory","PTECAL",0,40,0
"7994",2025,"Cape Johnson",1,10,"S","understory","SACGRO",0,40,0
"7995",2025,"Cape Johnson",1,10,"S","understory","dPTECAL",0,40,0
"7996",2025,"Cape Johnson",2,5,"N","canopy","MACPYR",140,60,2.33333333333333
"7997",2025,"Cape Johnson",2,5,"N","canopy","NERLUE",0,60,0
"7998",2025,"Cape Johnson",2,5,"N","canopy","SACLAT",0,60,0
"7999",2025,"Cape Johnson",2,5,"N","none","NO_ALG",0,60,0
"8000",2025,"Cape Johnson",2,5,"N","understory","AGAFIM",0,60,0
"8001",2025,"Cape Johnson",2,5,"N","understory","ALAMAR",0,60,0
"8002",2025,"Cape Johnson",2,5,"N","understory","COSCOS",0,60,0
"8003",2025,"Cape Johnson",2,5,"N","understory","CYMTRI",0,60,0
"8004",2025,"Cape Johnson",2,5,"N","understory","DESSPP",0,60,0
"8005",2025,"Cape Johnson",2,5,"N","understory","EGRMEN",0,60,0
"8006",2025,"Cape Johnson",2,5,"N","understory","LAMSET",0,60,0
"8007",2025,"Cape Johnson",2,5,"N","understory","PLEGAR",0,60,0
"8008",2025,"Cape Johnson",2,5,"N","understory","PTECAL",27,60,0.45
"8009",2025,"Cape Johnson",2,5,"N","understory","SACGRO",0,60,0
"8010",2025,"Cape Johnson",2,5,"N","understory","dPTECAL",0,60,0
"8011",2025,"Cape Johnson",2,5,"S","canopy","MACPYR",132,60,2.2
"8012",2025,"Cape Johnson",2,5,"S","canopy","NERLUE",1,60,0.0166666666666667
"8013",2025,"Cape Johnson",2,5,"S","canopy","SACLAT",0,60,0
"8014",2025,"Cape Johnson",2,5,"S","none","NO_ALG",0,60,0
"8015",2025,"Cape Johnson",2,5,"S","understory","AGAFIM",0,60,0
"8016",2025,"Cape Johnson",2,5,"S","understory","ALAMAR",0,60,0
"8017",2025,"Cape Johnson",2,5,"S","understory","COSCOS",0,60,0
"8018",2025,"Cape Johnson",2,5,"S","understory","CYMTRI",0,60,0
"8019",2025,"Cape Johnson",2,5,"S","understory","DESSPP",0,60,0
"8020",2025,"Cape Johnson",2,5,"S","understory","EGRMEN",0,60,0
"8021",2025,"Cape Johnson",2,5,"S","understory","LAMSET",13,60,0.216666666666667
"8022",2025,"Cape Johnson",2,5,"S","understory","PLEGAR",0,60,0
"8023",2025,"Cape Johnson",2,5,"S","understory","PTECAL",26,60,0.433333333333333
"8024",2025,"Cape Johnson",2,5,"S","understory","SACGRO",0,60,0
"8025",2025,"Cape Johnson",2,5,"S","understory","dPTECAL",0,60,0
"8026",2025,"Cape Johnson",2,10,"N","canopy","MACPYR",0,60,0
"8027",2025,"Cape Johnson",2,10,"N","canopy","NERLUE",0,60,0
"8028",2025,"Cape Johnson",2,10,"N","canopy","SACLAT",0,60,0
"8029",2025,"Cape Johnson",2,10,"N","none","NO_ALG",0,60,0
"8030",2025,"Cape Johnson",2,10,"N","understory","AGAFIM",0,60,0
"8031",2025,"Cape Johnson",2,10,"N","understory","ALAMAR",0,60,0
"8032",2025,"Cape Johnson",2,10,"N","understory","COSCOS",0,60,0
"8033",2025,"Cape Johnson",2,10,"N","understory","CYMTRI",0,60,0
"8034",2025,"Cape Johnson",2,10,"N","understory","DESSPP",0,60,0
"8035",2025,"Cape Johnson",2,10,"N","understory","EGRMEN",0,60,0
"8036",2025,"Cape Johnson",2,10,"N","understory","LAMSET",0,60,0
"8037",2025,"Cape Johnson",2,10,"N","understory","PLEGAR",4,60,0.0666666666666667
"8038",2025,"Cape Johnson",2,10,"N","understory","PTECAL",28,60,0.466666666666667
"8039",2025,"Cape Johnson",2,10,"N","understory","SACGRO",0,60,0
"8040",2025,"Cape Johnson",2,10,"N","understory","dPTECAL",5,60,0.0833333333333333
"8041",2025,"Cape Johnson",3,5,"N","canopy","MACPYR",0,60,0
"8042",2025,"Cape Johnson",3,5,"N","canopy","NERLUE",0,60,0
"8043",2025,"Cape Johnson",3,5,"N","canopy","SACLAT",0,60,0
"8044",2025,"Cape Johnson",3,5,"N","none","NO_ALG",0,60,0
"8045",2025,"Cape Johnson",3,5,"N","understory","AGAFIM",0,60,0
"8046",2025,"Cape Johnson",3,5,"N","understory","ALAMAR",1,60,0.0166666666666667
"8047",2025,"Cape Johnson",3,5,"N","understory","COSCOS",0,60,0
"8048",2025,"Cape Johnson",3,5,"N","understory","CYMTRI",0,60,0
"8049",2025,"Cape Johnson",3,5,"N","understory","DESSPP",0,60,0
"8050",2025,"Cape Johnson",3,5,"N","understory","EGRMEN",0,60,0
"8051",2025,"Cape Johnson",3,5,"N","understory","LAMSET",4,60,0.0666666666666667
"8052",2025,"Cape Johnson",3,5,"N","understory","PLEGAR",0,60,0
"8053",2025,"Cape Johnson",3,5,"N","understory","PTECAL",28,60,0.466666666666667
"8054",2025,"Cape Johnson",3,5,"N","understory","SACGRO",0,60,0
"8055",2025,"Cape Johnson",3,5,"N","understory","dPTECAL",0,60,0
"8056",2025,"Cape Johnson",3,5,"S","canopy","MACPYR",0,60,0
"8057",2025,"Cape Johnson",3,5,"S","canopy","NERLUE",0,60,0
"8058",2025,"Cape Johnson",3,5,"S","canopy","SACLAT",0,60,0
"8059",2025,"Cape Johnson",3,5,"S","none","NO_ALG",0,60,0
"8060",2025,"Cape Johnson",3,5,"S","understory","AGAFIM",0,60,0
"8061",2025,"Cape Johnson",3,5,"S","understory","ALAMAR",0,60,0
"8062",2025,"Cape Johnson",3,5,"S","understory","COSCOS",0,60,0
"8063",2025,"Cape Johnson",3,5,"S","understory","CYMTRI",0,60,0
"8064",2025,"Cape Johnson",3,5,"S","understory","DESSPP",0,60,0
"8065",2025,"Cape Johnson",3,5,"S","understory","EGRMEN",0,60,0
"8066",2025,"Cape Johnson",3,5,"S","understory","LAMSET",24,60,0.4
"8067",2025,"Cape Johnson",3,5,"S","understory","PLEGAR",0,60,0
"8068",2025,"Cape Johnson",3,5,"S","understory","PTECAL",79.0704225352113,60,1.31784037558685
"8069",2025,"Cape Johnson",3,5,"S","understory","SACGRO",0,60,0
"8070",2025,"Cape Johnson",3,5,"S","understory","dPTECAL",0,60,0
"8071",2025,"Cape Johnson",3,10,"N","canopy","MACPYR",0,60,0
"8072",2025,"Cape Johnson",3,10,"N","canopy","NERLUE",0,60,0
"8073",2025,"Cape Johnson",3,10,"N","canopy","SACLAT",0,60,0
"8074",2025,"Cape Johnson",3,10,"N","none","NO_ALG",0,60,0
"8075",2025,"Cape Johnson",3,10,"N","understory","AGAFIM",0,60,0
"8076",2025,"Cape Johnson",3,10,"N","understory","ALAMAR",0,60,0
"8077",2025,"Cape Johnson",3,10,"N","understory","COSCOS",0,60,0
"8078",2025,"Cape Johnson",3,10,"N","understory","CYMTRI",0,60,0
"8079",2025,"Cape Johnson",3,10,"N","understory","DESSPP",0,60,0
"8080",2025,"Cape Johnson",3,10,"N","understory","EGRMEN",0,60,0
"8081",2025,"Cape Johnson",3,10,"N","understory","LAMSET",4,60,0.0666666666666667
"8082",2025,"Cape Johnson",3,10,"N","understory","PLEGAR",12,60,0.2
"8083",2025,"Cape Johnson",3,10,"N","understory","PTECAL",17,60,0.283333333333333
"8084",2025,"Cape Johnson",3,10,"N","understory","SACGRO",0,60,0
"8085",2025,"Cape Johnson",3,10,"N","understory","dPTECAL",2,60,0.0333333333333333
"8086",2025,"Cape Johnson",3,10,"S","canopy","MACPYR",0,20,0
"8087",2025,"Cape Johnson",3,10,"S","canopy","NERLUE",0,20,0
"8088",2025,"Cape Johnson",3,10,"S","canopy","SACLAT",0,20,0
"8089",2025,"Cape Johnson",3,10,"S","none","NO_ALG",0,20,0
"8090",2025,"Cape Johnson",3,10,"S","understory","AGAFIM",0,20,0
"8091",2025,"Cape Johnson",3,10,"S","understory","ALAMAR",0,20,0
"8092",2025,"Cape Johnson",3,10,"S","understory","COSCOS",0,20,0
"8093",2025,"Cape Johnson",3,10,"S","understory","CYMTRI",0,20,0
"8094",2025,"Cape Johnson",3,10,"S","understory","DESSPP",0,20,0
"8095",2025,"Cape Johnson",3,10,"S","understory","EGRMEN",0,20,0
"8096",2025,"Cape Johnson",3,10,"S","understory","LAMSET",0,20,0
"8097",2025,"Cape Johnson",3,10,"S","understory","PLEGAR",0,20,0
"8098",2025,"Cape Johnson",3,10,"S","understory","PTECAL",1,20,0.05
"8099",2025,"Cape Johnson",3,10,"S","understory","SACGRO",0,20,0
"8100",2025,"Cape Johnson",3,10,"S","understory","dPTECAL",0,20,0
"8101",2025,"Cape Johnson",4,5,"N","canopy","MACPYR",0,60,0
"8102",2025,"Cape Johnson",4,5,"N","canopy","NERLUE",0,60,0
"8103",2025,"Cape Johnson",4,5,"N","canopy","SACLAT",0,60,0
"8104",2025,"Cape Johnson",4,5,"N","none","NO_ALG",0,60,0
"8105",2025,"Cape Johnson",4,5,"N","understory","AGAFIM",0,60,0
"8106",2025,"Cape Johnson",4,5,"N","understory","ALAMAR",0,60,0
"8107",2025,"Cape Johnson",4,5,"N","understory","COSCOS",0,60,0
"8108",2025,"Cape Johnson",4,5,"N","understory","CYMTRI",0,60,0
"8109",2025,"Cape Johnson",4,5,"N","understory","DESSPP",0,60,0
"8110",2025,"Cape Johnson",4,5,"N","understory","EGRMEN",0,60,0
"8111",2025,"Cape Johnson",4,5,"N","understory","LAMSET",5,60,0.0833333333333333
"8112",2025,"Cape Johnson",4,5,"N","understory","PLEGAR",12,60,0.2
"8113",2025,"Cape Johnson",4,5,"N","understory","PTECAL",35,60,0.583333333333333
"8114",2025,"Cape Johnson",4,5,"N","understory","SACGRO",0,60,0
"8115",2025,"Cape Johnson",4,5,"N","understory","dPTECAL",2,60,0.0333333333333333
"8116",2025,"Cape Johnson",4,5,"S","canopy","MACPYR",30,60,0.5
"8117",2025,"Cape Johnson",4,5,"S","canopy","NERLUE",0,60,0
"8118",2025,"Cape Johnson",4,5,"S","canopy","SACLAT",0,60,0
"8119",2025,"Cape Johnson",4,5,"S","none","NO_ALG",0,60,0
"8120",2025,"Cape Johnson",4,5,"S","understory","AGAFIM",0,60,0
"8121",2025,"Cape Johnson",4,5,"S","understory","ALAMAR",0,60,0
"8122",2025,"Cape Johnson",4,5,"S","understory","COSCOS",0,60,0
"8123",2025,"Cape Johnson",4,5,"S","understory","CYMTRI",0,60,0
"8124",2025,"Cape Johnson",4,5,"S","understory","DESSPP",0,60,0
"8125",2025,"Cape Johnson",4,5,"S","understory","EGRMEN",0,60,0
"8126",2025,"Cape Johnson",4,5,"S","understory","LAMSET",1,60,0.0166666666666667
"8127",2025,"Cape Johnson",4,5,"S","understory","PLEGAR",14,60,0.233333333333333
"8128",2025,"Cape Johnson",4,5,"S","understory","PTECAL",127.142857142857,60,2.11904761904762
"8129",2025,"Cape Johnson",4,5,"S","understory","SACGRO",0,60,0
"8130",2025,"Cape Johnson",4,5,"S","understory","dPTECAL",0,60,0
"8131",2025,"Destruction Island",1,5,"N","canopy","MACPYR",0,60,0
"8132",2025,"Destruction Island",1,5,"N","canopy","NERLUE",1,60,0.0166666666666667
"8133",2025,"Destruction Island",1,5,"N","canopy","SACLAT",10,60,0.166666666666667
"8134",2025,"Destruction Island",1,5,"N","none","NO_ALG",0,60,0
"8135",2025,"Destruction Island",1,5,"N","understory","AGAFIM",0,60,0
"8136",2025,"Destruction Island",1,5,"N","understory","ALAMAR",0,60,0
"8137",2025,"Destruction Island",1,5,"N","understory","COSCOS",0,60,0
"8138",2025,"Destruction Island",1,5,"N","understory","CYMTRI",0,60,0
"8139",2025,"Destruction Island",1,5,"N","understory","DESSPP",8,60,0.133333333333333
"8140",2025,"Destruction Island",1,5,"N","understory","EGRMEN",0,60,0
"8141",2025,"Destruction Island",1,5,"N","understory","LAMSET",0,60,0
"8142",2025,"Destruction Island",1,5,"N","understory","PLEGAR",0,60,0
"8143",2025,"Destruction Island",1,5,"N","understory","PTECAL",13,60,0.216666666666667
"8144",2025,"Destruction Island",1,5,"N","understory","SACGRO",0,60,0
"8145",2025,"Destruction Island",1,5,"N","understory","dPTECAL",2,60,0.0333333333333333
"8146",2025,"Destruction Island",1,5,"S","canopy","MACPYR",0,60,0
"8147",2025,"Destruction Island",1,5,"S","canopy","NERLUE",12,60,0.2
"8148",2025,"Destruction Island",1,5,"S","canopy","SACLAT",0,60,0
"8149",2025,"Destruction Island",1,5,"S","none","NO_ALG",0,60,0
"8150",2025,"Destruction Island",1,5,"S","understory","AGAFIM",0,60,0
